fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-05-27 16:56:27,735.0,773.1,737.5
2026-05-27 17:01:06,735.0,774.0,737.65
2026-05-27 17:01:27,735.0,774.0,737.65
2026-05-27 17:06:07,730.0,774.0,737.5
2026-05-27 17:06:28,730.0,774.0,737.5
2026-05-27 17:11:08,736.999,774.0,737.777
2026-05-27 17:11:28,736.999,774.0,737.889
2026-05-27 17:16:08,737.0,774.0,737.889
2026-05-27 17:16:29,735.3,774.0,737.95
2026-05-27 17:21:09,737.5,774.0,737.998
2026-05-27 17:21:29,737.5,774.0,737.99
2026-05-27 17:26:09,735.0,774.0,737.99
2026-05-27 17:26:30,735.0,774.0,737.998
2026-05-27 17:31:10,735.0,774.0,737.999
2026-05-27 17:31:31,735.0,774.0,737.999
2026-05-27 17:36:10,737.0,774.0,737.99
2026-05-27 17:36:31,737.0,738.0,737.98
2026-05-27 17:41:11,737.0,774.0,738.0
2026-05-27 17:41:32,737.0,774.0,738.0
2026-05-27 17:46:19,735.3,774.0,738.0
2026-05-27 17:46:33,735.3,774.0,738.0
2026-05-27 17:51:23,735.29,774.0,738.0
2026-05-27 17:51:37,735.29,774.0,738.0
2026-05-27 17:56:26,737.5,774.0,738.0
2026-05-27 17:56:39,735.0,774.0,738.0
2026-05-27 18:01:28,737.489,774.209,738.0
2026-05-27 18:01:41,737.489,774.209,738.0
2026-05-27 18:06:29,737.5,774.209,738.0
2026-05-27 18:06:42,737.5,774.209,738.0
2026-05-27 18:11:30,737.5,774.669,738.0
2026-05-27 18:11:42,737.5,774.669,738.0
2026-05-27 18:16:30,737.5,774.669,738.0
2026-05-27 18:16:43,737.5,774.669,738.0
2026-05-27 18:21:31,733.999,774.669,738.0
2026-05-27 18:21:43,733.999,774.669,738.0
2026-05-27 18:26:32,735.0,774.669,737.999
2026-05-27 18:26:44,735.3,774.669,738.0
2026-05-27 18:31:32,735.1,774.669,737.999
2026-05-27 18:31:45,735.1,774.669,737.999
2026-05-27 18:36:33,735.3,774.669,737.99
2026-05-27 18:36:45,735.3,774.669,737.99
2026-05-27 18:41:34,735.3,774.669,738.0
2026-05-27 18:41:46,733.333,774.669,737.998
2026-05-27 18:46:35,735.3,774.669,737.999
2026-05-27 18:46:47,735.3,774.669,737.998
2026-05-27 18:51:35,735.3,774.669,737.99
2026-05-27 18:51:48,735.3,774.669,737.99
2026-05-27 18:56:37,737.0,774.669,738.0
2026-05-27 18:56:49,737.0,774.669,738.0
2026-05-27 19:01:38,737.4,774.567,738.0
2026-05-27 19:01:49,737.4,774.567,738.0
2026-05-27 19:06:39,737.4,774.567,737.999
2026-05-27 19:06:50,737.4,774.567,737.999
2026-05-27 19:11:40,735.3,774.567,738.0
2026-05-27 19:11:51,735.3,774.567,738.0
2026-05-27 19:16:41,737.25,774.567,738.0
2026-05-27 19:16:52,737.5,774.567,738.0
2026-05-27 19:21:42,736.8,774.567,738.0
2026-05-27 19:21:52,736.8,774.567,738.0
2026-05-27 19:26:42,737.5,774.567,738.0
2026-05-27 19:26:53,737.5,774.567,738.0
2026-05-27 19:31:43,737.5,774.567,738.0
2026-05-27 19:31:54,737.5,774.567,738.0
2026-05-27 19:36:44,737.0,774.567,738.0
2026-05-27 19:36:54,737.2,774.567,738.0
2026-05-27 19:41:45,737.8,774.567,738.0
2026-05-27 19:41:55,737.8,774.567,738.0
2026-05-27 19:46:46,736.0,774.567,738.0
2026-05-27 19:46:56,736.0,774.567,738.0
2026-05-27 19:51:47,736.0,774.567,738.0
2026-05-27 19:51:56,736.0,774.567,738.0
2026-05-27 19:56:49,735.0,774.567,738.0
2026-05-27 19:56:58,735.0,774.567,738.0
2026-05-27 20:01:50,737.99,774.5,738.0
2026-05-27 20:01:59,737.99,774.5,738.0
2026-05-27 20:06:51,736.0,774.5,738.0
2026-05-27 20:06:59,736.0,774.5,738.0
2026-05-27 20:11:51,736.0,774.5,738.0
2026-05-27 20:12:00,736.0,774.5,738.0
2026-05-27 20:16:52,737.5,774.5,738.0
2026-05-27 20:17:00,737.5,774.5,738.0
2026-05-27 20:21:53,737.2,774.5,737.999
2026-05-27 20:22:01,737.2,774.5,738.0
2026-05-27 20:26:53,737.0,774.5,737.999
2026-05-27 20:27:01,737.0,774.5,737.999
2026-05-27 20:31:54,737.0,774.5,737.999
2026-05-27 20:32:02,737.0,774.5,737.999
2026-05-27 20:36:55,736.0,774.5,737.95
2026-05-27 20:37:03,736.0,774.5,737.95
2026-05-27 20:41:55,737.0,774.5,737.999
2026-05-27 20:42:04,737.0,774.5,737.999
2026-05-27 20:46:56,736.95,774.5,738.0
2026-05-27 20:47:04,736.95,774.5,738.0
2026-05-27 20:51:57,736.1,774.5,737.99
2026-05-27 20:52:05,736.1,774.5,737.992
2026-05-27 20:56:57,737.0,774.5,738.0
2026-05-27 20:57:05,737.0,774.5,738.0
2026-05-27 21:01:58,737.0,773.69,738.0
2026-05-27 21:02:06,737.0,773.69,738.0
2026-05-27 21:06:59,737.504,773.69,738.0
2026-05-27 21:07:07,737.504,773.69,738.0
2026-05-27 21:12:01,736.0,773.69,738.0
2026-05-27 21:12:08,737.0,773.69,738.0
2026-05-27 21:17:02,737.0,773.69,738.0
2026-05-27 21:17:08,737.0,773.69,738.0
2026-05-27 21:22:03,730.0,773.69,738.0
2026-05-27 21:22:09,730.0,773.69,738.0
2026-05-27 21:27:04,737.8,738.299,738.0
2026-05-27 21:27:09,737.8,738.299,738.0
2026-05-27 21:32:05,737.5,773.69,738.0
2026-05-27 21:32:10,737.5,773.69,738.0
2026-05-27 21:37:05,737.0,773.69,738.499
2026-05-27 21:37:11,737.0,773.69,738.499
2026-05-27 21:42:06,735.0,773.69,738.0
2026-05-27 21:42:11,735.0,773.69,738.0
2026-05-27 21:47:07,735.0,773.69,738.0
2026-05-27 21:47:12,735.0,773.69,738.0
2026-05-27 21:52:08,735.0,773.69,738.0
2026-05-27 21:52:13,735.0,773.69,738.0
2026-05-27 21:57:10,735.0,773.69,738.0
2026-05-27 21:57:14,735.0,773.69,738.0
2026-05-27 22:02:11,735.0,773.895,738.0
2026-05-27 22:02:14,735.0,773.895,738.0
2026-05-27 22:07:11,735.0,773.895,738.0
2026-05-27 22:07:15,735.0,773.895,738.0
2026-05-27 22:12:12,735.0,773.895,738.0
2026-05-27 22:12:15,735.0,773.895,738.0
2026-05-27 22:17:12,735.0,773.895,738.0
2026-05-27 22:17:16,735.0,773.895,738.0
2026-05-27 22:22:13,735.0,773.895,738.0
2026-05-27 22:22:17,735.0,773.895,738.0
2026-05-27 22:27:14,735.0,773.895,738.1
2026-05-27 22:27:18,735.0,773.895,738.1
2026-05-27 22:32:15,735.0,773.895,738.0
2026-05-27 22:32:18,735.0,773.895,738.0
2026-05-27 22:37:16,735.0,773.895,738.0
2026-05-27 22:37:19,735.0,773.895,738.0
2026-05-27 22:42:16,737.5,773.895,738.0
2026-05-27 22:42:19,737.5,773.895,738.0
2026-05-27 22:47:17,735.0,773.895,738.0
2026-05-27 22:47:21,735.0,773.895,738.0
2026-05-27 22:52:18,735.0,773.895,738.099
2026-05-27 22:52:22,735.0,773.895,738.099
2026-05-27 22:57:19,735.0,773.895,738.0
2026-05-27 22:57:22,735.0,773.895,738.0
2026-05-27 23:02:20,735.0,773.69,738.5
2026-05-27 23:02:23,735.0,773.69,738.099
2026-05-27 23:07:21,735.0,773.69,738.5
2026-05-27 23:07:24,735.0,773.69,738.5
2026-05-27 23:12:21,735.0,773.69,738.0
2026-05-27 23:12:24,735.0,773.69,738.0
2026-05-27 23:17:22,735.0,773.69,738.25
2026-05-27 23:17:26,735.0,773.69,738.5
2026-05-27 23:22:23,735.0,773.69,738.0
2026-05-27 23:22:26,735.0,773.69,738.0
2026-05-27 23:27:23,735.0,773.69,738.0
2026-05-27 23:27:27,735.0,773.69,738.0
2026-05-27 23:32:24,735.0,773.69,738.0
2026-05-27 23:32:27,735.0,773.69,738.0
2026-05-27 23:37:25,735.0,773.69,738.0
2026-05-27 23:37:28,735.0,773.69,738.0
2026-05-27 23:42:26,735.0,773.69,738.0
2026-05-27 23:42:29,735.0,773.69,738.0
2026-05-27 23:47:26,737.0,773.69,738.0
2026-05-27 23:47:29,737.49,773.69,738.0
2026-05-27 23:52:27,737.4,773.69,738.0
2026-05-27 23:52:30,737.4,773.69,738.0
2026-05-27 23:57:28,736.0,773.69,737.999
2026-05-27 23:57:31,736.0,773.69,737.999
2026-05-28 00:02:29,735.0,773.69,737.999
2026-05-28 00:02:31,735.0,773.69,737.999
2026-05-28 00:07:29,735.0,773.69,737.999
2026-05-28 00:07:32,735.0,773.69,737.999
2026-05-28 00:12:30,735.0,773.69,738.0
2026-05-28 00:12:33,735.0,773.69,738.0
2026-05-28 00:17:31,735.0,773.69,738.0
2026-05-28 00:17:33,735.0,773.69,738.0
2026-05-28 00:22:32,735.0,773.69,738.0
2026-05-28 00:22:34,735.0,773.69,738.0
2026-05-28 00:27:32,735.0,773.69,737.999
2026-05-28 00:27:35,735.0,773.69,737.999
2026-05-28 00:32:33,735.0,773.69,737.999
2026-05-28 00:32:35,735.0,773.69,737.999
2026-05-28 00:37:34,735.0,773.69,738.0
2026-05-28 00:37:36,735.0,773.69,738.0
2026-05-28 00:42:34,735.0,773.69,737.999
2026-05-28 00:42:36,735.0,773.69,737.999
2026-05-28 00:47:35,735.0,773.69,738.0
2026-05-28 00:47:37,735.0,773.69,738.0
2026-05-28 00:52:36,735.0,773.69,738.0
2026-05-28 00:52:38,735.0,773.69,738.0
2026-05-28 00:57:37,735.0,773.69,738.0
2026-05-28 00:57:38,735.0,773.69,738.0
2026-05-28 01:02:38,735.0,738.985,738.0495000000001
2026-05-28 01:02:39,735.0,738.985,738.0495000000001
2026-05-28 01:07:39,736.998,738.93,738.0
2026-05-28 01:07:40,736.998,738.93,738.0
2026-05-28 01:12:39,736.998,738.93,738.0
2026-05-28 01:12:40,736.998,738.93,738.0
2026-05-28 01:17:40,736.998,738.99,738.0495000000001
2026-05-28 01:17:41,736.998,738.99,738.0495000000001
2026-05-28 01:22:41,736.95,738.985,738.0
2026-05-28 01:22:42,736.95,738.985,738.0
2026-05-28 01:27:42,736.95,738.93,738.0
2026-05-28 01:27:42,736.95,738.93,738.0
2026-05-28 01:32:42,736.0,738.894,738.0
2026-05-28 01:32:43,736.0,738.894,738.0
2026-05-28 01:37:43,735.0,738.985,738.0
2026-05-28 01:37:44,735.0,738.985,738.0
2026-05-28 01:42:44,735.0,738.98,738.0
2026-05-28 01:42:44,735.0,738.98,738.0
2026-05-28 01:47:44,736.0,738.99,738.0
2026-05-28 01:47:45,736.0,738.99,738.0
2026-05-28 01:52:45,736.0,738.99,738.0
2026-05-28 01:52:45,736.0,738.99,738.0
2026-05-28 01:57:46,736.999,738.99,738.2384999999999
2026-05-28 01:57:46,736.999,738.99,738.2384999999999
2026-05-28 02:02:46,736.0,738.99,738.0
2026-05-28 02:02:46,736.0,738.99,738.0
2026-05-28 02:07:47,736.95,739.0,738.2384999999999
2026-05-28 02:07:47,736.95,739.0,738.2384999999999
2026-05-28 02:12:47,736.95,739.0,738.4884999999999
2026-05-28 02:12:47,736.95,739.0,738.4884999999999
2026-05-28 02:17:48,736.95,739.0,738.4884999999999
2026-05-28 02:17:48,736.95,739.0,738.4884999999999
2026-05-28 02:22:49,736.999,739.0,738.4884999999999
2026-05-28 02:22:49,736.999,739.0,738.4884999999999
2026-05-28 02:27:50,736.999,739.0,738.7149999999999
2026-05-28 02:27:50,736.999,739.0,738.7149999999999
2026-05-28 02:32:50,736.999,739.0,738.9575
2026-05-28 02:32:50,736.999,739.0,738.9575
2026-05-28 02:37:51,736.999,739.0,738.7149999999999
2026-05-28 02:37:51,736.999,739.0,738.7149999999999
2026-05-28 02:42:52,736.999,739.0,738.5
2026-05-28 02:42:52,736.999,739.0,738.5
2026-05-28 02:47:52,736.0,739.0,738.4884999999999
2026-05-28 02:47:52,736.0,739.0,738.4884999999999
2026-05-28 02:52:53,735.0,739.0,738.4884999999999
2026-05-28 02:52:53,735.0,739.0,738.4884999999999
2026-05-28 02:57:54,734.0,739.0,738.5
2026-05-28 02:57:54,734.0,739.0,738.5
2026-05-28 03:02:55,734.0,739.0,738.5
2026-05-28 03:02:55,734.0,739.0,738.5
2026-05-28 03:07:55,734.0,739.0,738.6995
2026-05-28 03:07:55,734.0,739.0,738.6995
2026-05-28 03:12:56,734.0,739.0,738.6995
2026-05-28 03:12:56,734.0,739.0,738.6995
2026-05-28 03:17:57,734.0,739.0,738.6995
2026-05-28 03:17:57,734.0,739.0,738.6995
2026-05-28 03:22:58,734.0,739.0,738.5
2026-05-28 03:22:58,734.0,739.0,738.5
2026-05-28 03:27:58,734.0,739.0,738.6995
2026-05-28 03:27:58,734.0,739.0,738.6995
2026-05-28 03:32:59,734.0,739.0,738.5
2026-05-28 03:32:59,734.0,739.0,738.5
2026-05-28 03:38:00,734.0,739.0,738.5
2026-05-28 03:38:00,734.0,739.0,738.5
2026-05-28 03:43:01,734.0,739.0,738.5
2026-05-28 03:43:01,734.0,739.0,738.5
2026-05-28 03:48:01,734.0,739.0,738.5
2026-05-28 03:48:01,734.0,739.0,738.5
2026-05-28 03:53:02,734.0,739.0,738.4884999999999
2026-05-28 03:53:02,734.0,739.0,738.4884999999999
2026-05-28 03:58:03,734.0,738.999,738.4884999999999
2026-05-28 03:58:03,734.0,738.999,738.4884999999999
2026-05-28 04:03:03,734.0,738.99,738.4884999999999
2026-05-28 04:03:03,734.0,738.99,738.4884999999999
2026-05-28 04:08:04,734.0,738.99,738.4884999999999
2026-05-28 04:08:04,734.0,738.99,738.4884999999999
2026-05-28 04:13:04,734.0,738.99,738.4884999999999
2026-05-28 04:13:04,734.0,738.99,738.4884999999999
2026-05-28 04:18:05,734.0,738.99,738.4884999999999
2026-05-28 04:18:05,734.0,738.99,738.4884999999999
2026-05-28 04:23:06,734.0,738.99,738.4884999999999
2026-05-28 04:23:06,734.0,738.99,738.4884999999999
2026-05-28 04:28:06,734.0,738.99,738.2384999999999
2026-05-28 04:28:06,734.0,738.99,738.2384999999999
2026-05-28 04:33:07,734.0,738.99,738.0
2026-05-28 04:33:07,734.0,738.99,738.0
2026-05-28 04:38:07,734.0,738.99,738.0
2026-05-28 04:38:07,734.0,738.99,738.0
2026-05-28 04:43:08,734.0,738.99,738.0
2026-05-28 04:43:08,734.0,738.99,738.0
2026-05-28 04:48:09,734.0,738.99,738.0
2026-05-28 04:48:09,734.0,738.99,738.0
2026-05-28 04:53:09,734.0,738.985,737.9995
2026-05-28 04:53:09,734.0,738.985,737.9995
2026-05-28 04:58:10,736.999,738.985,737.9995
2026-05-28 04:58:10,736.999,738.985,737.9995
2026-05-28 05:03:10,734.0,774.5,737.999
2026-05-28 05:03:10,734.0,774.5,737.999
2026-05-28 05:08:11,734.0,774.5,737.999
2026-05-28 05:08:11,734.0,774.5,737.999
2026-05-28 05:13:12,734.0,774.5,737.99
2026-05-28 05:13:12,734.0,774.5,737.99
2026-05-28 05:18:12,734.0,774.5,737.949
2026-05-28 05:18:12,734.0,774.5,737.949
2026-05-28 05:23:13,734.0,774.5,737.95
2026-05-28 05:23:13,734.0,774.5,737.95
2026-05-28 05:28:13,734.0,774.5,737.989
2026-05-28 05:28:13,734.0,774.5,737.989
2026-05-28 05:33:14,734.0,774.5,737.99
2026-05-28 05:33:14,734.0,774.5,737.99
2026-05-28 05:38:14,734.0,774.5,737.99
2026-05-28 05:38:14,734.0,774.5,737.99
2026-05-28 05:43:15,736.999,774.5,737.999
2026-05-28 05:43:15,736.999,774.5,737.999
2026-05-28 05:48:16,734.6,774.5,737.999
2026-05-28 05:48:16,734.6,774.5,737.999
2026-05-28 05:53:16,736.999,774.5,738.0
2026-05-28 05:53:16,736.999,774.5,738.0
2026-05-28 05:58:17,736.999,774.5,738.0
2026-05-28 05:58:17,736.999,774.5,738.0
2026-05-28 06:03:17,735.0,774.5,737.999
2026-05-28 06:03:17,735.0,774.5,737.999
2026-05-28 06:08:18,737.0,774.5,738.0
2026-05-28 06:08:18,737.0,774.5,738.0
2026-05-28 06:13:19,737.6,774.5,738.0
2026-05-28 06:13:19,737.6,774.5,738.0
2026-05-28 06:18:19,737.0,774.5,738.0
2026-05-28 06:18:19,737.0,774.5,738.0
2026-05-28 06:23:20,737.6,774.5,738.1
2026-05-28 06:23:20,737.6,774.5,738.1
2026-05-28 06:28:20,737.6,774.5,738.0
2026-05-28 06:28:20,737.6,774.5,738.0
2026-05-28 06:33:21,737.0,774.5,737.999
2026-05-28 06:33:21,737.0,774.5,737.999
2026-05-28 06:38:22,737.0,774.5,738.0
2026-05-28 06:38:22,737.0,774.5,738.0
2026-05-28 06:43:22,737.5,774.5,738.5
2026-05-28 06:43:22,737.5,774.5,738.5
2026-05-28 06:48:23,737.0,774.5,738.0
2026-05-28 06:48:23,737.0,774.5,738.0
2026-05-28 06:53:23,737.4,774.5,738.0
2026-05-28 06:53:23,737.4,774.5,738.0
2026-05-28 06:58:24,736.0,774.5,738.0
2026-05-28 06:58:24,736.0,774.5,738.0
2026-05-28 07:03:25,737.0,770.889,738.0
2026-05-28 07:03:25,737.0,770.889,738.0
2026-05-28 07:08:25,735.0,770.889,737.999
2026-05-28 07:08:25,735.0,770.889,737.999
2026-05-28 07:13:26,737.0,770.889,737.989
2026-05-28 07:13:26,737.0,770.889,737.989
2026-05-28 07:18:26,737.0,770.889,737.999
2026-05-28 07:18:26,737.0,770.889,737.999
2026-05-28 07:23:27,736.0,770.889,737.799
2026-05-28 07:23:27,736.0,770.889,737.799
2026-05-28 07:28:27,736.499,770.889,737.7
2026-05-28 07:28:27,736.499,770.889,737.7
2026-05-28 07:33:28,736.0,770.889,737.799
2026-05-28 07:33:28,736.0,770.889,737.799
2026-05-28 07:38:29,735.8,770.889,737.5
2026-05-28 07:38:29,735.8,770.889,737.5
2026-05-28 07:43:29,735.5,770.889,737.054
2026-05-28 07:43:29,735.5,770.889,737.054
2026-05-28 07:48:30,736.0,770.889,737.5
2026-05-28 07:48:30,736.0,770.889,737.5
2026-05-28 07:53:30,734.999,770.889,736.9
2026-05-28 07:53:30,734.999,770.889,736.9
2026-05-28 07:58:31,734.0,770.889,735.999
2026-05-28 07:58:31,734.0,770.889,735.999
2026-05-28 08:03:32,730.0,736.0,735.0
2026-05-28 08:03:32,730.0,736.0,735.0
2026-05-28 08:08:32,730.0,769.99,735.0
2026-05-28 08:08:32,730.0,769.99,735.0
2026-05-28 08:13:33,733.0,769.99,734.9
2026-05-28 08:13:33,733.0,769.99,734.9
2026-05-28 08:18:33,733.3,769.99,735.0
2026-05-28 08:18:33,733.3,769.99,735.0
2026-05-28 08:23:34,734.4,769.99,736.0
2026-05-28 08:23:34,734.4,769.99,736.0
2026-05-28 08:28:35,730.0,769.99,737.0
2026-05-28 08:28:35,730.0,769.99,737.0
2026-05-28 08:33:35,730.0,769.99,737.0
2026-05-28 08:33:35,730.0,769.99,737.0
2026-05-28 08:38:36,735.0,769.99,737.0
2026-05-28 08:38:36,735.0,769.99,737.0
2026-05-28 08:43:36,735.0,769.99,737.6
2026-05-28 08:43:36,735.0,769.99,737.6
2026-05-28 08:48:37,735.0,769.99,737.999
2026-05-28 08:48:37,735.0,769.99,737.999
2026-05-28 08:53:39,735.0,769.99,737.99
2026-05-28 08:53:39,735.0,769.99,737.99
2026-05-28 08:58:40,735.0,769.99,737.99
2026-05-28 08:58:40,735.0,769.99,737.99
2026-05-28 09:03:41,735.0,774.0,738.0
2026-05-28 09:03:41,735.0,774.0,738.0
2026-05-28 09:08:42,735.0,774.0,738.65
2026-05-28 09:08:42,735.0,774.0,738.65
2026-05-28 09:13:43,737.0,774.0,738.995
2026-05-28 09:13:43,737.0,774.0,738.995
2026-05-28 09:18:44,737.999,774.0,739.0
2026-05-28 09:18:44,737.999,774.0,739.0
2026-05-28 09:23:45,738.0,774.0,739.0
2026-05-28 09:23:45,738.0,774.0,739.0
2026-05-28 09:28:45,737.0,774.0,739.0
2026-05-28 09:28:45,737.0,774.0,739.0
2026-05-28 09:33:46,738.2,774.0,739.0
2026-05-28 09:33:46,738.2,774.0,739.0
2026-05-28 09:38:47,738.498,774.0,739.0
2026-05-28 09:38:47,738.498,774.0,739.0
2026-05-28 09:43:47,738.498,774.0,739.0
2026-05-28 09:43:47,738.498,774.0,739.0
2026-05-28 09:48:49,738.5,774.0,739.54
2026-05-28 09:48:50,738.5,774.0,739.54
2026-05-28 09:53:50,738.5,774.0,739.95
2026-05-28 09:53:51,738.5,774.0,739.95
2026-05-28 09:58:51,738.5,774.0,739.998
2026-05-28 09:58:52,738.5,774.0,739.998
2026-05-28 10:03:52,738.2,774.0,739.9
2026-05-28 10:03:53,738.2,774.0,739.9
2026-05-28 10:08:52,737.9,774.0,740.0
2026-05-28 10:08:53,737.9,774.0,740.0
2026-05-28 10:13:53,738.5,774.0,740.0
2026-05-28 10:13:54,738.5,774.0,740.0
2026-05-28 10:18:54,738.5,774.0,740.0
2026-05-28 10:18:55,738.5,774.0,740.0
2026-05-28 10:23:55,738.5,774.0,740.0
2026-05-28 10:23:55,738.5,774.0,740.0
2026-05-28 10:28:55,738.49,774.0,740.0
2026-05-28 10:28:56,738.49,774.0,740.0
2026-05-28 10:33:56,738.49,774.0,740.9
2026-05-28 10:33:56,738.49,774.0,740.9
2026-05-28 10:38:56,738.5,774.0,741.0
2026-05-28 10:38:57,738.5,774.0,741.4
2026-05-28 10:43:57,738.5,775.0,741.0
2026-05-28 10:43:57,738.5,775.0,741.0
2026-05-28 10:48:57,738.5,775.0,741.8
2026-05-28 10:48:58,738.5,775.0,741.8
2026-05-28 10:53:58,738.49,775.0,741.0
2026-05-28 10:53:58,738.49,775.0,741.0
2026-05-28 10:58:59,738.5,775.0,741.2
2026-05-28 10:58:59,738.5,775.0,741.2
2026-05-28 11:04:00,739.99,778.095,741.999
2026-05-28 11:04:00,739.99,778.095,741.999
2026-05-28 11:09:01,740.0,778.095,742.001
2026-05-28 11:09:01,740.0,778.095,742.001
2026-05-28 11:14:02,740.0,778.095,743.0
2026-05-28 11:14:02,740.0,778.095,743.0
2026-05-28 11:19:03,740.4,778.095,743.15
2026-05-28 11:19:03,740.4,778.095,743.15
2026-05-28 11:24:04,739.89,778.095,743.5
2026-05-28 11:24:04,739.89,778.095,743.5
2026-05-28 11:29:05,741.0,778.095,743.699
2026-05-28 11:29:05,741.0,778.095,743.699
2026-05-28 11:34:05,740.4,778.095,744.0
2026-05-28 11:34:05,740.4,778.095,744.0
2026-05-28 11:39:06,739.89,778.095,743.7
2026-05-28 11:39:06,739.89,778.095,743.7
2026-05-28 11:44:07,741.0,778.095,744.0
2026-05-28 11:44:07,741.0,778.095,744.0
2026-05-28 11:49:08,740.0,778.095,744.499
2026-05-28 11:49:08,740.0,778.095,744.499
2026-05-28 11:54:09,743.0,778.095,744.8
2026-05-28 11:54:09,743.0,778.095,744.8
2026-05-28 11:59:10,737.954,778.095,744.699
2026-05-28 11:59:10,737.954,778.095,744.699
2026-05-28 12:04:10,742.173,778.5,744.8
2026-05-28 12:04:10,742.173,778.5,744.8
2026-05-28 12:09:11,743.0,778.5,744.97
2026-05-28 12:09:11,743.0,778.5,744.97
2026-05-28 12:14:12,743.0,745.0,744.5145
2026-05-28 12:14:12,743.0,745.0,744.5145
2026-05-28 12:19:13,743.0,780.999,745.0
2026-05-28 12:19:13,743.0,780.999,745.0
2026-05-28 12:24:14,743.0,782.0,744.99
2026-05-28 12:24:14,743.0,782.0,744.99
2026-05-28 12:29:14,743.0,782.0,744.999
2026-05-28 12:29:14,743.0,782.0,744.999
2026-05-28 12:34:15,739.89,782.0,745.0
2026-05-28 12:34:15,739.89,782.0,745.0
2026-05-28 12:39:15,739.89,782.0,745.0
2026-05-28 12:39:15,739.89,782.0,745.0
2026-05-28 12:44:16,743.0,782.0,745.5
2026-05-28 12:44:16,743.0,782.0,745.5
2026-05-28 12:49:17,743.0,782.0,746.0
2026-05-28 12:54:17,744.0,783.0,745.99
2026-05-28 12:54:17,744.0,783.0,745.99
2026-05-28 12:59:18,744.0,783.0,745.999
2026-05-28 12:59:18,744.0,783.0,745.999
2026-05-28 13:04:18,744.0,783.1,745.999
2026-05-28 13:04:18,744.0,783.1,745.999
2026-05-28 13:09:19,744.0,783.1,746.0
2026-05-28 13:09:19,744.0,783.1,746.0
2026-05-28 13:14:20,743.0,746.0,745.815
2026-05-28 13:14:20,743.0,746.0,745.815
2026-05-28 13:19:20,743.9,783.1,745.93
2026-05-28 13:19:20,743.9,783.1,745.93
2026-05-28 13:24:21,743.9,781.445,745.85
2026-05-28 13:24:21,743.9,781.445,745.85
2026-05-28 13:29:21,744.0,781.45,745.93
2026-05-28 13:29:21,744.0,781.45,745.93
2026-05-28 13:34:22,744.0,781.45,745.5
2026-05-28 13:34:22,744.0,781.45,745.5
2026-05-28 13:39:22,744.0,781.45,745.5
2026-05-28 13:39:23,744.0,781.45,745.5
2026-05-28 13:44:23,744.0,781.45,745.79
2026-05-28 13:44:23,744.0,781.45,745.79
2026-05-28 13:49:24,744.0,781.45,745.5
2026-05-28 13:49:24,744.0,781.45,745.5
2026-05-28 13:54:24,744.0,781.45,745.798
2026-05-28 13:54:24,744.0,781.45,745.798
2026-05-28 13:59:25,744.0,781.45,745.5
2026-05-28 13:59:25,744.0,781.45,745.5
2026-05-28 14:04:26,743.0,782.5,745.75
2026-05-28 14:04:26,743.0,782.5,745.75
2026-05-28 14:09:26,743.0,779.9,745.8
2026-05-28 14:09:26,743.0,779.9,745.8
2026-05-28 14:14:27,743.0,775.0,745.895
2026-05-28 14:14:27,743.0,775.0,745.895
2026-05-28 14:19:27,743.0,775.0,745.5
2026-05-28 14:19:27,743.0,775.0,745.5
2026-05-28 14:24:28,744.0,775.0,745.4
2026-05-28 14:24:28,744.0,775.0,745.4
2026-05-28 14:29:29,743.0,775.0,745.5
2026-05-28 14:29:29,743.0,775.0,745.5
2026-05-28 14:34:29,743.0,775.0,745.0
2026-05-28 14:34:29,743.0,775.0,745.0
2026-05-28 14:39:30,743.0,775.0,745.8
2026-05-28 14:39:30,743.0,775.0,745.8
2026-05-28 14:44:33,737.33,775.0,745.5
2026-05-28 14:44:33,737.33,775.0,745.5
2026-05-28 19:57:20,743.0,776.322,744.8
2026-05-28 19:57:20,743.0,776.322,744.8
2026-05-28 20:02:21,743.99,776.322,744.89
2026-05-28 20:02:21,743.99,776.322,744.89
2026-05-28 20:07:21,743.99,776.322,744.898
2026-05-28 20:07:21,743.99,776.322,744.898
2026-05-28 20:12:22,744.0,776.322,744.85
2026-05-28 20:12:22,744.0,776.322,744.85
2026-05-28 20:17:23,742.1,776.322,744.8
2026-05-28 20:17:23,742.1,776.322,744.8
2026-05-28 20:22:23,743.3,776.322,744.799
2026-05-28 20:22:23,743.3,776.322,744.799
2026-05-28 20:27:24,743.0,744.95,744.8
2026-05-28 20:27:24,743.0,744.95,744.8
